Entity,Code,Year,Annual CO₂ emissions embedded in trade
Africa,,1990,-5554752
Africa,,1991,-17809344
Africa,,1992,617280
Africa,,1993,-6914496
Africa,,1994,-16737088
Africa,,1995,-27915328
Africa,,1996,-36871744
Africa,,1997,-30181056
Africa,,1998,-10486592
Africa,,1999,-56398400
Africa,,2000,-196326080
Africa,,2001,-173024200
Africa,,2002,-159514820
Africa,,2003,-170854720
Africa,,2004,-180733000
Africa,,2005,-172014340
Africa,,2006,-146346880
Africa,,2007,-136603840
Africa,,2008,-140473660
Africa,,2009,-79675010
Africa,,2010,-88088580
Africa,,2011,-64370430
Africa,,2012,-42823296
Africa,,2013,12380032
Africa,,2014,14097280
Africa,,2015,38974464
Africa,,2016,36458496
Africa,,2017,-8233472
Africa,,2018,-1441792
Africa,,2019,-14490112
Africa,,2020,11321984
Africa,,2021,4142976
Africa,,2022,-10830208
Africa,,2023,-24541312
Albania,ALB,1990,52862.5
Albania,ALB,1991,325856
Albania,ALB,1992,407815
Albania,ALB,1993,336815.75
Albania,ALB,1994,441541.75
Albania,ALB,1995,434062.12
Albania,ALB,1996,877403.25
Albania,ALB,1997,649149.75
Albania,ALB,1998,678483
Albania,ALB,1999,721686.25
Albania,ALB,2000,935045
Albania,ALB,2001,1216123
Albania,ALB,2002,1173671
Albania,ALB,2003,1640754
Albania,ALB,2004,1352251.5
Albania,ALB,2005,1591327.5
Albania,ALB,2006,1923052.5
Albania,ALB,2007,2054373.2
Albania,ALB,2008,2178688.5
Albania,ALB,2009,2371826.5
Albania,ALB,2010,1762848
Albania,ALB,2011,1808754
Albania,ALB,2012,1640728.5
Albania,ALB,2013,1169744.5
Albania,ALB,2014,428693
Albania,ALB,2015,1181895
Albania,ALB,2016,1293665.5
Albania,ALB,2017,759384.5
Albania,ALB,2018,1068977.5
Albania,ALB,2019,1080217.5
Albania,ALB,2020,1108367.5
Albania,ALB,2021,1061039
Albania,ALB,2022,1188074.5
Albania,ALB,2023,964679
Argentina,ARG,1990,3354648
Argentina,ARG,1991,6271216
Argentina,ARG,1992,9888920
Argentina,ARG,1993,8579248
Argentina,ARG,1994,8575320
Argentina,ARG,1995,6046032
Argentina,ARG,1996,5539352
Argentina,ARG,1997,9152896
Argentina,ARG,1998,9436176
Argentina,ARG,1999,1170368
Argentina,ARG,2000,-645728
Argentina,ARG,2001,-4187608
Argentina,ARG,2002,-42586950
Argentina,ARG,2003,-16721048
Argentina,ARG,2004,-17311040
Argentina,ARG,2005,-14254304
Argentina,ARG,2006,-18624464
Argentina,ARG,2007,-12551248
Argentina,ARG,2008,-9087056
Argentina,ARG,2009,-15542080
Argentina,ARG,2010,-8299728
Argentina,ARG,2011,8930672
Argentina,ARG,2012,7276368
Argentina,ARG,2013,14224624
Argentina,ARG,2014,3153152
Argentina,ARG,2015,14363552
Argentina,ARG,2016,387984
Argentina,ARG,2017,6183776
Argentina,ARG,2018,1211136
Argentina,ARG,2019,-7723424
Argentina,ARG,2020,-4539856
Argentina,ARG,2021,-7921456
Argentina,ARG,2022,77616
Argentina,ARG,2023,7259120
Armenia,ARM,1990,-2707995.5
Armenia,ARM,1991,-2534599
Armenia,ARM,1992,-1916645.5
Armenia,ARM,1993,-618550.1
Armenia,ARM,1994,-801067.5
Armenia,ARM,1995,-589866.25
Armenia,ARM,1996,489011
Armenia,ARM,1997,683263.5
Armenia,ARM,1998,1119041
Armenia,ARM,1999,509705.75
Armenia,ARM,2000,307259.25
Armenia,ARM,2001,468648.75
Armenia,ARM,2002,1004326.75
Armenia,ARM,2003,752158
Armenia,ARM,2004,549605.5
Armenia,ARM,2005,963947
Armenia,ARM,2006,1202679.5
Armenia,ARM,2007,4971199
Armenia,ARM,2008,1699083
Armenia,ARM,2009,2069840.5
Armenia,ARM,2010,1538111.5
Armenia,ARM,2011,658503.5
Armenia,ARM,2012,734378
Armenia,ARM,2013,350347
Armenia,ARM,2014,311825.5
Armenia,ARM,2015,604064
Armenia,ARM,2016,810753
Armenia,ARM,2017,869772
Armenia,ARM,2018,2555332.5
Armenia,ARM,2019,1885564.5
Armenia,ARM,2020,1754834
Armenia,ARM,2021,1920825
Armenia,ARM,2022,1025957
Armenia,ARM,2023,243616.5
Asia,,1990,-117368320
Asia,,1991,-723593200
Asia,,1992,-14446592
Asia,,1993,-134574600
Asia,,1994,-342494720
Asia,,1995,-318123000
Asia,,1996,-396381200
Asia,,1997,-444439550
Asia,,1998,-635469300
Asia,,1999,-571647000
Asia,,2000,-629013500
Asia,,2001,-714434560
Asia,,2002,-795682800
Asia,,2003,-1068081150
Asia,,2004,-1167621100
Asia,,2005,-1400900600
Asia,,2006,-1575596000
Asia,,2007,-1553294300
Asia,,2008,-1595873300
Asia,,2009,-1466693600
Asia,,2010,-1625236500
Asia,,2011,-1623873500
Asia,,2012,-1502635000
Asia,,2013,-1578984400
Asia,,2014,-1536491500
Asia,,2015,-1390889000
Asia,,2016,-1518063600
Asia,,2017,-1560119300
Asia,,2018,-1414529000
Asia,,2019,-1452838900
Asia,,2020,-1551290400
Asia,,2021,-1710405600
Asia,,2022,-1918011400
Asia,,2023,-1966454800
Asia (excl. China and India),,1990,28672
Asia (excl. China and India),,1991,-550886900
Asia (excl. China and India),,1992,57245950
Asia (excl. China and India),,1993,-14186496
Asia (excl. China and India),,1994,-18945792
Asia (excl. China and India),,1995,28323584
