country,year,iso_code,population,gdp,co2,primary_energy_consumption,total_ghg,CO2_Land-use change,CO2_Fossil fuels,CO2_net_exporters,CO2_net_importers,CO2_Oil,CO2_Coal,CO2_Cement,CO2_Gas,CO2_Flaring,CO2_Buildings,CO2_Industry,CO2_Land-use change and forestry,CO2_Other fuel combustion,CO2_Transport,CO2_Manufacturing and construction,CO2_Fugitive emissions,CO2_Electricity and heat,CO2_Aviation and shipping,CH4_Land-use change and forestry,CH4_Agriculture,CH4_Fugitive emissions,CH4_Waste,CH4_Other fuel combustion,CH4_Industry,CH4_Buildings,CH4_Electricity and heat,CH4_Manufacturing and construction,CH4_Transport,CH4_Dom_Avi,CH4_Dom_Ship,N2O_Agriculture,N2O_Industry,N2O_Other fuel combustion,N2O_Waste,N2O_Land-use change and forestry,N2O_Fugitive emissions,N2O_Buildings,N2O_Electricity and heat,N2O_Manufacturing and construction,N2O_Transport,N2O_Dom_Avi,N2O_Dom_Ship,N2O_Indirect,FGASES_Industry,FOSSIL_Agriculture,FOSSIL_Buildings,FOSSIL_Dom_Avi,FOSSIL_Dom_Ship,FOSSIL_Energy,FOSSIL_Industry,FOSSIL_Transport,FOSSIL_Waste
Afghanistan,2013,AFG,31622709.0,62993700000.0,8891000.0,31869000.0,30170000.0,56938.56,8891447.0,0.0,0.0,5588957.0,2970278.0,35550.0,296662.0,0.0,1340000.0,40000.0,0.0,110000.0,4330000.0,3340000.0,0.0,220000.0,190000.0,0.0,12640000.0,170000.0,2910000.0,0.0,0.0,0.0,0.0,0.0,0.0,64.684347935004,409.57961995057,3960000.0,20000.0,0.0,330000.0,0.0,0.0,0.0,0.0,0.0,0.0,2448.7646003966,1107.5367274174,72250.774375101,329182.522263,55157.132828571004,616428.7829950601,330280.06852325,155195.85998192,2119798.14182,3001655.906227,2150185.1373798,0.0
Afghanistan,2014,AFG,32792528.0,64346106000.0,8698000.0,26630000.0,30691000.0,78372.96,8697668.0,0.0,0.0,5158912.0,3238976.0,28644.0,271136.0,0.0,1730000.0,30000.0,0.0,120000.0,3530000.0,3600000.0,0.0,180000.0,180000.0,0.0,12850000.0,180000.0,2870000.0,0.0,0.0,0.0,0.0,0.0,0.0,50.286575064143,344.06915183773003,4230000.0,20000.0,0.0,340000.0,0.0,0.0,0.0,0.0,0.0,0.0,1903.7060559997,930.39107384694,66933.65547138901,358812.736416,84490.46090477,550205.52707632,256778.98624089,130287.39003154999,2183587.0347702,3192752.0790262003,1560683.9975503,0.0
Afghanistan,2015,AFG,33831767.0,62783392000.0,9384000.0,30954000.0,30707000.0,312465.94,9384400.0,0.0,0.0,6621923.0,2439270.0,41189.0,282018.0,0.0,2490000.0,40000.0,0.0,140000.0,4290000.0,2770000.0,0.0,170000.0,90000.0,0.0,12130000.0,170000.0,2960000.0,0.0,0.0,0.0,0.0,0.0,0.0,36.212488114363,387.59649401857996,4190000.0,20000.0,0.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,1370.901335758,1048.0925603563999,69680.31418060401,396512.66326299997,116966.64589529,779876.7815082801,184910.79400753,147155.88639963,2358777.9664867,2767675.4025751003,2071792.057793,0.0
Afghanistan,2016,AFG,34700613.0,64372217488.0,8606000.0,28075000.0,29947000.0,338883.38,8605932.0,0.0,0.0,5790306.0,2420868.0,76126.0,318632.0,0.0,2600000.0,80000.0,0.0,140000.0,3310000.0,2780000.0,0.0,190000.0,70000.0,0.0,11890000.0,190000.0,3040000.0,0.0,0.0,0.0,0.0,0.0,0.0,22.592737008583,336.99378279471,4170000.0,20000.0,0.0,360000.0,0.0,0.0,0.0,0.0,0.0,0.0,855.29647246778,911.25869837346,61695.776260478,452375.560339,163009.49489531998,620526.11616742,115360.26219534,127685.19755082001,2343279.3244899,2755778.9219187996,1486053.879956,0.0
Afghanistan,2017,AFG,35688941.0,65169281649.0,9311000.0,36517000.0,33678000.0,5253113.5,9311054.0,0.0,0.0,6072519.0,2893420.0,44785.0,300330.0,0.0,2220000.0,40000.0,0.0,140000.0,3940000.0,3240000.0,0.0,190000.0,190000.0,0.0,11540000.0,180000.0,3130000.0,0.0,0.0,0.0,0.0,0.0,0.0,68.833699370706,509.13905025559,4360000.0,20000.0,0.0,360000.0,0.0,0.0,0.0,0.0,0.0,0.0,2605.8471904624,1376.7535542625,79338.615055249,507475.709809,311299.94454298,850783.11181093,351507.20888355,192765.43254581,3050028.0446957,3364424.0377701,2276440.0965383,0.0
Afghanistan,2018,AFG,36743040.0,65996738862.0,10192000.0,46493000.0,33581000.0,2882175.8,10191504.0,0.0,0.0,6620848.0,3220656.0,56880.0,293120.0,0.0,2180000.0,60000.0,0.0,230000.0,4420000.0,3590000.0,0.0,240000.0,170000.0,0.0,11780000.0,200000.0,3220000.0,0.0,0.0,0.0,0.0,0.0,0.0,85.024308368623,763.9500890443201,4210000.0,20000.0,0.0,370000.0,0.0,0.0,0.0,0.0,0.0,0.0,3218.7773882408,2065.7834040484004,93716.834455891,574910.306233,161333.30510488,1168500.6344766,434180.24626387,288103.89212449,3280661.1462992,3139888.8649021,3337259.473318,0.0
Afghanistan,2019,AFG,37856125.0,73085701943.0,10400000.0,47112000.0,36551000.0,9662554.0,10400110.0,0.0,0.0,6843101.0,3273106.0,38329.0,245575.0,0.0,2370000.0,40000.0,0.0,150000.0,4520000.0,3590000.0,0.0,240000.0,30000.0,0.0,11870000.0,190000.0,3320000.0,0.0,0.0,0.0,0.0,0.0,0.0,43.18118847081,827.2711128782801,3980000.0,20000.0,0.0,380000.0,0.0,0.0,0.0,0.0,0.0,0.0,1634.7164206807001,2237.0086215586,97086.19299057599,634376.187223,151276.16476211,1207920.4721147001,220480.93645649002,311722.30445534,3277461.4949847,3277866.1531674,3657910.2056352,0.0
Afghanistan,2020,AFG,39068977.0,71417706295.0,11119000.0,46912000.0,35765000.0,5598116.0,11118626.0,0.0,0.0,7269376.0,3634688.0,60674.0,153888.0,0.0,2380000.0,60000.0,0.0,70000.0,5050000.0,3930000.0,0.0,170000.0,40000.0,0.0,12010000.0,110000.0,3430000.0,0.0,0.0,0.0,0.0,0.0,0.0,42.958947450973,675.7390438067799,3910000.0,20000.0,0.0,390000.0,0.0,0.0,0.0,0.0,0.0,0.0,1626.3030106439999,1827.2535368245,96490.26453053,695043.062851,64795.227495367995,1265520.9724572,219345.16675716,254732.12613364,3097584.2991507,3272116.6382192,3969473.1226677,0.0
Afghanistan,2021,AFG,40000410.0,56638852656.0,9869000.0,47569000.0,33333000.0,3483364.8,9868841.0,0.0,0.0,6701456.0,2993488.0,16345.0,157552.0,0.0,2160000.0,20000.0,0.0,50000.0,4670000.0,3260000.0,0.0,170000.0,40000.0,0.0,12030000.0,180000.0,3530000.0,0.0,0.0,0.0,0.0,0.0,0.0,44.608758934771004,819.07793403377,3760000.0,20000.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,1688.7601596735,2214.8535971321,101576.63662847,757565.513865,40490.469019069,1231527.5232499,227774.29932326998,308610.14653517,3028387.1303824,3645733.4379276,4003868.3099334,0.0
Afghanistan,2022,AFG,40578847.0,53303471617.0,10170000.0,45106000.0,36650000.0,11373862.0,10169889.0,0.0,0.0,6528477.0,3488128.0,10624.0,142659.0,0.0,2120000.0,10000.0,0.0,40000.0,4510000.0,3760000.0,0.0,180000.0,20000.0,0.0,12120000.0,240000.0,3620000.0,0.0,0.0,0.0,0.0,0.0,0.0,39.782594411143,730.46294218105,3720000.0,20000.0,0.0,410000.0,0.0,0.0,0.0,0.0,0.0,0.0,1506.0553598504,1975.2314252855,94329.289363962,818450.5830756701,53114.276514336,1098289.7140837999,203131.68786975998,275222.03872398,2743027.1494666,3354485.3891735002,3570693.6097089,0.0
