Entity,Code,Year,Agriculture,Industry,Other fuel combustion,Waste,Land-use change and forestry,Fugitive emissions,Buildings,Electricity and heat,Manufacturing and construction,Aviation and shipping,Transport
Afghanistan,AFG,1990,2400000,90000,0,90000,0,0,0,0,0,0,0
Afghanistan,AFG,1991,2480000,80000,0,90000,0,0,0,0,0,0,0
Afghanistan,AFG,1992,2430000,60000,0,100000,0,0,0,0,0,0,0
Afghanistan,AFG,1993,2460000,60000,0,120000,0,0,0,0,0,0,0
Afghanistan,AFG,1994,2310000,20000,0,129999,0,0,0,0,0,0,0
Afghanistan,AFG,1995,2400000,10000,0,140000,0,0,0,0,0,0,0
Afghanistan,AFG,1996,2610000,10000,0,140000,0,0,0,0,0,0,0
Afghanistan,AFG,1997,2880000,10000,0,150000,0,0,0,0,0,0,0
Afghanistan,AFG,1998,3140000,10000,0,150000,0,0,0,0,0,0,0
Afghanistan,AFG,1999,3380000,10000,0,160000,0,0,0,0,0,0,0
Afghanistan,AFG,2000,2910000,10000,0,160000,0,0,0,0,0,0,0
Afghanistan,AFG,2001,2540000,20000,0,170000,0,0,0,0,0,0,0
Afghanistan,AFG,2002,2970000,20000,0,180000,0,0,0,0,0,0,0
Afghanistan,AFG,2003,3080000,20000,0,200000,0,0,0,0,0,0,0
Afghanistan,AFG,2004,3050000,20000,0,210000,0,0,0,0,0,0,0
Afghanistan,AFG,2005,3180000,20000,0,210000,0,0,0,0,0,0,0
Afghanistan,AFG,2006,3030000,20000,0,230000,0,0,0,0,0,0,0
Afghanistan,AFG,2007,2960000,20000,0,240000,0,0,0,0,0,0,0
Afghanistan,AFG,2008,3200000,20000,0,259999,0,0,0,0,0,0,0
Afghanistan,AFG,2009,3440000,20000,0,280000,0,0,0,0,0,0,0
Afghanistan,AFG,2010,3800000,20000,0,290000,0,0,0,0,0,0,0
Afghanistan,AFG,2011,3890000,20000,0,300000,0,0,0,0,0,0,0
Afghanistan,AFG,2012,3920000,20000,0,310000,0,0,0,0,0,0,0
Afghanistan,AFG,2013,3960000,20000,0,330000,0,0,0,0,0,0,0
Afghanistan,AFG,2014,4230000,20000,0,340000,0,0,0,0,0,0,0
Afghanistan,AFG,2015,4190000,20000,0,350000,0,0,0,0,0,0,0
Afghanistan,AFG,2016,4170000,20000,0,360000,0,0,0,0,0,0,0
Afghanistan,AFG,2017,4360000,20000,0,360000,0,0,0,0,0,0,0
Afghanistan,AFG,2018,4210000,20000,0,370000,0,0,0,0,0,0,0
Afghanistan,AFG,2019,3980000,20000,0,380000,0,0,0,0,0,0,0
Afghanistan,AFG,2020,3910000,20000,0,390000,0,0,0,0,0,0,0
Afghanistan,AFG,2021,3760000,20000,0,400000,0,0,0,0,0,0,0
Afghanistan,AFG,2022,3720000,20000,0,410000,0,0,0,0,0,0,0
Afghanistan,AFG,2023,3830000,20000,0,420000,0,0,0,,0,0,0
Africa,OWID_AFR,1990,230140000,3580000,70000,6690000,53210000,40000,3940000,10000,700000,160000,1950000
Africa,OWID_AFR,1991,231090000,3860000,70000,6940000,53210000,40000,4050000,10000,690000,160000,2060000
Africa,OWID_AFR,1992,233420000,3760000,80000,7120000,53210000,40000,4200000,20000,710000,190000,2140000
Africa,OWID_AFR,1993,234580000,3900000,90000,7370000,53210000,40000,4290000,20000,670000,190000,2160000
Africa,OWID_AFR,1994,236840000,3500000,100000,7560000,53210000,40000,4450000,10000,670000,210000,2200000
Africa,OWID_AFR,1995,240400000,3520000,100000,7730000,53210000,40000,4580000,10000,690000,230000,2340000
Africa,OWID_AFR,1996,247300000,3380000,100000,7850000,20420000,40000,4730000,10000,770000,260000,2430000
Africa,OWID_AFR,1997,248480000,3250000,100000,8040000,24030000,40000,4840000,20000,800000,240000,2550000
Africa,OWID_AFR,1998,264160000,3530000,110000,8180000,31700000,40000,4990000,20000,830000,250000,2530000
Africa,OWID_AFR,1999,262410000,3650000,100000,8300000,29000000,40000,5100000,30000,820000,270000,2730000
Africa,OWID_AFR,2000,266770000,3870000,90000,8530000,21710000,40000,4780000,20000,820000,260000,2780000
Africa,OWID_AFR,2001,259720000,4100000,90000,9680000,46340000,40000,4860000,230000,810000,240000,2920000
